,"GNAR(1,1)","GNAR(1,1)","GNAR(1,1)","GNAR(1,1)","GNAR(1,1)","GNAR(1,1)","GNAR(1,1)","GNAR(1,1)","GNAR(1,1)","GNAR(1,1)","GNAR(1,1)","GNAR(1,1)","GNAR(1,2)","GNAR(1,2)","GNAR(1,2)","GNAR(1,2)","GNAR(1,2)","GNAR(1,2)","GNAR(1,2)","GNAR(1,2)","GNAR(1,2)","GNAR(1,2)","GNAR(1,2)","GNAR(1,2)","GNAR(2,1)","GNAR(2,1)","GNAR(2,1)","GNAR(2,1)","GNAR(2,1)","GNAR(2,1)","GNAR(2,1)","GNAR(2,1)","GNAR(2,1)","GNAR(2,1)","GNAR(2,1)","GNAR(2,1)","GNAR(2,2)","GNAR(2,2)","GNAR(2,2)","GNAR(2,2)","GNAR(2,2)","GNAR(2,2)","GNAR(2,2)","GNAR(2,2)","GNAR(2,2)","GNAR(2,2)","GNAR(2,2)","GNAR(2,2)","GNAR(12,1)","GNAR(12,1)","GNAR(12,1)","GNAR(12,1)","GNAR(12,1)","GNAR(12,1)","GNAR(12,1)","GNAR(12,1)","GNAR(12,1)","GNAR(12,1)","GNAR(12,1)","GNAR(12,1)","GNAR(12,2)","GNAR(12,2)","GNAR(12,2)","GNAR(12,2)","GNAR(12,2)","GNAR(12,2)","GNAR(12,2)","GNAR(12,2)","GNAR(12,2)","GNAR(12,2)","GNAR(12,2)","GNAR(12,2)","GNAR(13,1)","GNAR(13,1)","GNAR(13,1)","GNAR(13,1)","GNAR(13,1)","GNAR(13,1)","GNAR(13,1)","GNAR(13,1)","GNAR(13,1)","GNAR(13,1)","GNAR(13,1)","GNAR(13,1)","GNAR(13,2)","GNAR(13,2)","GNAR(13,2)","GNAR(13,2)","GNAR(13,2)","GNAR(13,2)","GNAR(13,2)","GNAR(13,2)","GNAR(13,2)","GNAR(13,2)","GNAR(13,2)","GNAR(13,2)","GNAR(25,1)","GNAR(25,1)","GNAR(25,1)","GNAR(25,1)","GNAR(25,1)","GNAR(25,1)","GNAR(25,1)","GNAR(25,1)","GNAR(25,1)","GNAR(25,1)","GNAR(25,1)","GNAR(25,1)","GNAR(25,2)","GNAR(25,2)","GNAR(25,2)","GNAR(25,2)","GNAR(25,2)","GNAR(25,2)","GNAR(25,2)","GNAR(25,2)","GNAR(25,2)","GNAR(25,2)","GNAR(25,2)","GNAR(25,2)"
,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01,9.870009240916765,10.170055039051032,10.355928313093752,10.446471100293902,10.457922285769051,10.404253244344307,10.297461543322175,10.147827870449259,9.96414071934529,9.753892809879812,9.523452733977745,9.278214889820578,9.79886727583548,10.075760463468143,10.277348572377333,10.414698142860011,10.497438505097753,10.53394011338342,10.531471191148999,10.496335301255195,10.433992141875816,10.34916359192054,10.245926786746093,10.127795790915865,9.873716490213212,10.19857475485244,10.488916368589376,10.724924755224418,10.9179864530693,11.070344226830546,11.18621490574029,11.268947015199803,11.321754845843463,11.347566266827124,11.349082427180985,11.328785591288064,9.754290810350442,10.078425745307282,10.352754730973942,10.5998610414262,10.816417916785266,11.00637758910695,11.171507880727361,11.313938605116551,11.435520691126131,11.538000051080349,11.622986891105148,11.691974490819067,10.226447904693341,10.720236867387106,11.232853716411245,11.48664981411123,11.398659355234543,11.05416638273366,10.931653255548856,10.761639994075976,10.763285686814426,10.128894257633863,9.67325638365072,9.158542556068054,10.218288814552325,10.4585076371289,10.97053841287621,11.21889012853332,11.071330464749996,10.711378674373094,10.70692832653331,10.673487068987964,10.617616235410868,10.043201109387507,9.604885528672021,9.104356470033295,10.254550801334348,10.40432856266737,11.123149295492821,11.064727625009706,10.777550136717647,10.500809755904172,10.619273557982316,10.395942413234552,10.242726076204068,9.158190952687326,8.959158353743515,8.393556256099282,10.144694436847832,9.959785959593935,10.476468857455087,10.366160983844612,10.102456032810487,9.931564536521687,9.990902705243364,9.728605106236047,9.365061190025386,8.269438554177151,7.962341799351497,7.3201082551634284,10.453018394381592,10.993634577884752,11.65578779445635,11.56407579117644,11.544022408949981,11.572848310450008,11.883078257410698,12.141768476766304,11.799660157182306,10.561424403295671,10.22099297660157,9.978328407315985,10.16458449418325,10.455385054516217,10.976005336830701,11.08748779878675,11.122326675149335,11.24578832715279,11.474817486860227,11.676617432497814,11.247192789649842,10.011569211861488,9.660579321841528,9.299966145150906
2022-07-01,10.419565080346384,10.656967007325978,10.794022591921948,10.847105583507481,10.830362882406643,10.755997784161018,10.634518207315057,10.47495418220825,10.285048357825906,10.07142282665113,9.839725165954418,9.59475624127718,10.36152683078218,10.587958777952545,10.752488125292734,10.864096643997545,10.930610431178005,10.958842166464743,10.954716199902972,10.9233785246747,10.869293443409452,10.79632852123698,10.707829228813154,10.606684511249872,10.32837407999126,10.662833733149577,10.910503331363191,11.1248932046602,11.296189704891443,11.431683953370186,11.533802759484015,11.605876432389808,11.650701534704046,11.670920268261948,11.668949019639879,11.647015149766784,10.282069992177536,10.558105051295113,10.785324618427314,10.991359440751454,11.17227741366646,11.331362597559666,11.470052206330063,11.590050960109817,11.692856157803723,11.77987594362759,11.852412046595026,11.911672427950176,10.599963617009227,11.158579060061129,11.465842359313495,11.40115433121937,11.064589051535355,10.963696675532493,10.84404002163435,10.875490957397485,10.278218933679298,9.851073476189175,9.337455512182832,8.73098726323119,10.519948670871049,11.321847652686197,11.669708716883019,11.627265405787744,11.312294065891844,11.369340177531914,11.467450691925082,11.46363988233876,10.928658226264039,10.490343274694697,9.93661017018548,9.284958721749254,10.207881954659587,10.939101649777893,10.898284342546571,10.614856901282279,10.307476452667942,10.400388924948695,10.182231620509594,10.031594044952081,8.983712721838595,8.769090653768396,8.192749080923303,7.552666437186718,10.017173225311035,10.756355514937225,10.670728104954508,10.449131736432964,10.270470867735071,10.4192886041502,10.386471979648842,10.15618585476374,9.001288678797856,8.676045992357148,7.9086411854832885,7.041141450955299,10.575361366618946,11.2331820591466,11.129233682995402,11.074951660806216,11.083329419502352,11.375455528077211,11.490331869969735,11.023843919219262,9.751017843115559,9.43029622685717,9.09572504498984,8.848213833856818,10.482270479788621,11.080334063439247,11.097259325325163,11.24774337843221,11.51545445905813,11.88974851286375,12.084760924079486,11.681317473674259,10.456071354114881,10.178255011925625,9.89001989297841,9.684211487029255
2022-08-01,9.865589692811197,9.851515698791575,9.782580895937215,9.66917098474074,9.520154776456621,9.34308721015006,9.14438617036623,8.929486434400289,8.702973657501378,8.468700936826494,8.229890173846172,7.989220174322338,9.964162122321355,10.065854559818693,10.125265096103808,10.148915427259151,10.142455123416786,10.110772586279605,10.058092200823875,9.988059380775598,9.903814999213438,9.808060512889066,9.703114928453026,9.590964617993624,9.966208725002454,10.129658650821765,10.218558572709387,10.288482330469055,10.325521122275301,10.337679323557861,10.32652874080993,10.29497523804531,10.24530416879136,10.179682562197769,10.10006163120002,10.008219642627935,10.165952283832599,10.382677417176357,10.586798909788858,10.762865671660004,10.915520768492064,11.046830618125702,11.158772918421153,11.253226150409565,11.331879651322222,11.396292281091835,11.447888501967071,11.487973490865063,10.287300483026586,10.540989046851225,10.358069176171455,9.888206143782714,9.571544113578346,9.313495168269565,9.229831337760583,8.659072929217132,8.209697226503435,7.637759465910234,6.844052608807286,6.149077435959677,10.313190175636134,10.60678314130222,10.484287153469225,9.993223452774306,9.911187964669349,9.816717762057214,9.724851561155841,9.227842361717531,8.843575136952785,8.287121000011869,7.487421091917025,6.939746671753449,10.349715737459288,10.256549460721786,9.833162913806193,9.38639833859734,9.229370881381772,8.844664164481319,8.538971543825735,7.440939217394262,7.138464620195149,6.440411356498698,5.662413910971888,5.253274979088124,10.134739927380199,9.913581804241106,9.529147054618646,9.276658438314593,9.303751385002752,9.044231380842646,8.676878824884657,7.510910953795685,7.079156957556849,6.361077664338535,5.5052919838023,5.147918923108691,10.27172524768627,10.056496181687017,9.828421413785781,9.625375676859015,9.673154437617416,9.752059182341188,9.310298602356346,7.98191659040518,7.537924292674494,7.069591051400872,6.55235335467637,5.802330352995424,9.95776035240713,10.049703539259587,10.057289088979722,10.277042884924475,10.50491207617249,10.62204627180068,9.906320865182082,8.55055500681399,8.096892828486228,7.872939739985432,7.47769485742248,6.769394839464622
2022-09-01,10.197454994218411,10.193613063649655,10.14071765845083,10.047330784425515,9.920848055274025,9.767644908219713,9.593205126511789,9.402233775502557,9.198756409943105,8.986206190458851,8.767500353389963,8.545107307256364,10.437752522154081,10.670266578337785,10.8485752908318,10.980279007511495,11.072024173915954,11.129618110906618,11.1581302454894,11.161981379074621,11.145022392905286,11.110603627315612,11.061636027387626,11.000645020244159,10.404561531863473,10.546565091578037,10.687375181774907,10.785485316573666,10.85745457342135,10.902418944603138,10.923887143920021,10.923994701645535,10.904970185803165,10.868796436959947,10.817308237617771,10.752185111854844,10.37432876489547,10.59937097402001,10.794555146617126,10.969196541637242,11.123000915129495,11.25822611289343,11.3762677959928,11.478601389575312,11.566543531736048,11.641323775382968,11.704075618259704,11.755847304535127,10.568716266130677,10.46612112308066,10.085444609798092,9.878564624701117,9.701950192884812,9.664762796367159,9.146868805923159,8.744731777703148,8.211305377978658,7.456467455734059,6.7866588951058375,6.177639742714584,10.49893413991622,10.366701524490194,10.11285793389889,10.247490619234627,10.201064668518788,10.169894632723109,9.794860642820726,9.45455801474791,8.874436707785996,8.212303711001567,7.697078280586458,7.073958994112653,10.24626771201279,9.917118452639508,9.580160657868149,9.536959108427666,9.257351973484816,8.998296307518716,7.977794035864065,7.727067652892406,7.091806583480557,6.377073138636225,6.012634368899418,5.5268345840407545,10.148034069402584,9.930397548192245,9.666317620728368,9.873255039458094,9.672883141788885,9.395180193660162,8.3159946043277,7.958492184518903,7.293378693156624,6.471954904851972,6.178622329218328,5.588777643966299,10.143328013325293,10.012995395842118,10.000148814817345,10.173830875638119,10.406064409457091,10.025680115886983,8.791079860452356,8.440684353292232,8.121036462638958,7.715235812139997,7.089975288921275,6.5847353367155845,10.402982387867414,10.500001047046105,10.72499732265302,11.030942632902356,11.32237304221391,10.758471491044256,9.588611446824508,9.194345930348002,9.09665828599002,8.791643433845914,8.328193216272814,7.87172301684862
2022-10-01,10.723257840938725,10.36089943646181,10.006132891234378,9.660259092943814,9.324275832006773,8.998925021781709,8.68473333117519,8.38204711179298,8.091062385433895,7.81185055666122,7.544380427400168,7.2885370142538815,11.203520302357736,11.272577137886094,11.305257565612923,11.307233487061922,11.283420051001514,11.238071325864473,11.174864170629766,11.096971741534967,11.00712789814202,10.907683619376574,10.800656405684114,10.68777352518011,10.921112110281443,11.056365534401923,11.072258799652278,11.088594956160367,11.077645845218637,11.049296683997182,11.003818723906779,10.943580717432496,10.870231760206948,10.785391392064405,10.690503737923343,10.58688691491086,11.240362575346113,11.53970482054638,11.766149747450749,11.975266410916928,12.157385586400405,12.317494634994473,12.45706336131935,12.578129522066778,12.682415326149506,12.77153399984601,12.84695950014878,12.910045588085751,10.601796555251239,10.16142205982015,9.833949790386333,9.537056546468646,9.301835936898652,8.759922483106838,8.269719901385134,7.652115739274031,6.815144535000977,6.104349215164231,5.461578834564195,4.389500480289828,10.879582891724768,10.554991219431917,10.577971958823172,10.471782085933238,10.363841551639892,9.930239491357769,9.586762517396055,8.947834469939462,8.249437860707502,7.663099253511797,7.064557974462841,6.1436869678617425,10.391886333587781,9.98375627768618,9.81812114005995,9.425762431841196,8.999215956913995,7.946114473643512,7.59576372744101,6.839520177194629,6.03345187851536,5.604864389170802,5.071205821120134,3.995590982882091,10.44366674014267,10.153185951090574,10.240859431479198,9.979575769218677,9.688546970342491,8.568487980137277,8.1800521038134,7.339514720189496,6.384001845293199,6.034650891848253,5.416444568613564,4.3402452221536505,10.696411816499388,10.801362106742003,11.00728062865116,11.071315657867206,10.480474651989983,9.233329921997077,8.76711086942358,8.321013164088622,7.9606237309529275,7.3462090333017205,6.721112508914802,5.037284731475995,10.89262742122666,10.884055423292104,11.149938996734681,11.314506403028881,10.592973050446309,9.512544930382864,9.057142825750994,8.640793827895115,8.200843794700852,7.806811233888801,7.367533914376158,5.968469475146985
2022-11-01,10.364353498113985,10.071659513796309,9.779217712315575,9.488919689975857,9.202323567927959,8.920700018069592,8.64507239614478,8.376251718298956,8.114867125695742,7.861392401627216,7.616169035399712,7.379426265885489,10.678020380654331,10.672361309283136,10.642659401292356,10.592905574644096,10.526546405873603,10.446553795441003,10.355485978693343,10.255540939561666,10.148603156400593,10.036284496966731,9.919959980605245,9.800799038664522,10.649611077215159,10.602249011449086,10.533186083252248,10.455657128652735,10.366064356955167,10.267539088769153,10.160972615743015,10.04768206514723,9.928720244675374,9.80506285567618,9.677576635428768,9.547038829610118,10.942344884012979,11.073618597484131,11.206769063797893,11.31578472008881,11.4077894066593,11.483538030970843,11.544825641899038,11.593073616425517,11.629624722465602,11.655695369694097,11.672397478490657,11.680744655486137,10.200310805402534,9.831790639300072,9.484069192138668,9.272835479723842,8.748988675099131,8.293991008028122,7.726061589039782,6.932544330042257,6.238287028830692,5.632080932970891,4.568442965878207,3.671143023587061,10.33928598274502,10.333644942209826,10.179891011851364,10.0130517515392,9.538387344139412,9.152464929442864,8.470338068222269,7.780067764488007,7.16271427268633,6.547800899029528,5.568362911672457,4.720083699632586,10.226704441264033,10.022280116041818,9.578578200694423,9.143821615860118,8.112550120835706,7.800480944998728,7.088402345699447,6.309592515615463,5.890778842324733,5.36189146341917,4.303016763247694,4.069413258693508,10.430654543357313,10.353129602665012,10.067012607464623,9.644873429034426,8.599710009367021,8.270025858107374,7.535319173635226,6.715358034492992,6.31643675667989,5.7354313668405315,4.734225031981227,4.38860147579842,10.52467574963369,10.595119565472817,10.608072258989935,10.056443897367103,8.738480877959217,8.283487188175572,7.818474469911804,7.384627089874931,6.78333084619978,6.307539764446579,4.652504592507462,3.816181385901989,10.513976685355734,10.6493758041659,10.773430846283977,10.057908864049116,9.000962450978303,8.452852559339703,7.9759881176708065,7.44157922287698,6.954446098839685,6.437762947536493,4.904295382637126,4.041789133087121
2022-12-01,10.23078304106141,9.948334295861795,9.667299825785388,9.38934585683106,9.115814855507873,8.847775383180835,8.58606469031741,8.33132509522601,8.084035041509306,7.844535599803159,7.613053069290371,7.3897182402779915,10.468080762144954,10.4058896251459,10.329152235098343,10.240561724377217,10.142432515973297,10.036749411936265,9.925210556361616,9.809265020376824,9.69014566677132,9.568897872764282,9.446404619662292,9.323408396719723,10.379666847972985,10.273127187709665,10.146384863839376,10.018611615432372,9.88547363452532,9.749209016191822,9.610235997723683,9.469315640886082,9.327033558341203,9.183931616552115,9.040485475631563,8.897117050131735,10.666508518882681,10.72652417946399,10.78959567885885,10.83515011369162,10.869581090627198,10.893019576371277,10.906865575838466,10.912106129828414,10.909704017811762,10.900520173553868,10.885340283864958,10.864877120523015,10.014954664770908,9.676851410585613,9.386494838081527,8.798852011333398,8.236201159018673,7.608088096285745,6.733031013216956,5.97967450129593,5.308865084820586,4.220430122217853,3.3196807124556513,2.366399039560613,10.379526217288182,10.289367779705284,10.03437668043735,9.535565503963234,9.07815763645632,8.381038629507493,7.586901457639449,6.953273331781749,6.244511723050325,5.221330166674186,4.371040496679297,3.5427185123948988,10.083440935724182,9.580887925449037,8.951595155034866,7.7993143349140635,7.27881275680303,6.4493394274572795,5.512072747462683,4.982663880537787,4.299641319222448,3.1823779531412866,2.826672837063005,2.254040620312682,10.262926566591092,9.852463963568638,9.300360788973101,8.138373329601626,7.663722516826193,6.821327701847645,5.8852105241503345,5.346547539370941,4.608863649620278,3.5097054516571022,3.0255195228272633,2.4430848929979407,10.39266717000473,10.341482133950208,9.565461507598254,8.161070699609141,7.465946604665075,6.90567389108774,6.276065514325312,5.586011684221827,4.874655923382656,3.199455962906821,2.2023341833184618,1.7677338396511366,10.452668118421453,10.435637041296692,9.72390638991728,8.613423455021383,7.673303610112806,7.091862725872533,6.2230317011682335,5.48896784561624,4.9521862794729135,3.4179929933254547,2.3377826903072956,1.8552537550148145
2023-01-01,9.716450538328594,9.426075624796603,9.139467099317267,8.858123040697754,8.583214069510216,8.31563690190215,8.056059782742988,7.804960999746726,7.562661503867233,7.329352510724247,7.10511882931241,6.889958554551851,9.920740903371918,9.817762935548197,9.70285089792135,9.578628966391674,9.44732585195521,9.310828698514658,9.170729957280049,9.028368129870344,8.884863160813035,8.741147162465925,8.597991069776329,8.456027747272788,9.881893197755222,9.707745850686308,9.537485682448889,9.367645464260235,9.198391197618111,9.030379276115857,8.863876378527051,8.699210292454334,8.536638452869916,8.376387552245172,8.218648981450514,8.063584223445478,10.10056936228418,10.079757179230302,10.066321915191914,10.040998710741544,10.00846555614868,9.968992198778276,9.92356540565525,9.872932050946899,9.817796783648728,9.758789353340896,9.696479014014255,9.631378198908717,9.69928345734463,9.419470974607794,8.87325933968611,8.305859126466066,7.558802657118949,6.62763029799139,5.903854786649829,5.208602166255244,4.162202997981895,3.2575215773715103,2.2949201219386177,1.4465100823355566,9.877642109852982,9.562390802199996,9.051274016069856,8.528731727843848,7.822234605037693,6.926672623582836,6.246282229668924,5.611899648431653,4.569797712705672,3.660179478675598,2.700391819465786,1.8781576976629744,9.539417192065608,8.962357718730285,7.845349022112726,7.395072966633012,6.461067787182183,5.497193349960282,5.015421056209247,4.302416293607444,3.20010339075296,2.779009795061575,2.186628823235672,1.77681460196894,9.522293002113091,8.859371309930557,7.630791678257799,7.095368702311049,6.166421453952536,5.158658968141306,4.573535793404156,3.7368237193358533,2.6149759973159385,2.043482393189645,1.365634501098453,0.8835404716711057,9.859338128816177,8.967784381476024,7.472792408499854,6.699522590306894,6.048669466718637,5.300731586753956,4.521995253496016,3.7626765549960863,2.069466688008795,1.0367231267527672,0.5743249654140296,0.24554405378403638,9.761576721518747,8.835208753628697,7.421272210334088,6.275626088419872,5.707769328196339,4.598760166420403,3.571848629660564,2.927099658374098,0.8840830537267441,-0.106085608849583,-0.7416838194966934,-1.23325444828102
2023-02-01,9.94213760371198,9.472542667753007,9.037086264351604,8.632902036810648,8.257402042168783,7.908246510384532,7.583317122004294,7.280693379576877,6.998631700318535,6.73554690328466,6.489995804378448,6.260662667631712,10.296274691286374,10.137390440097189,9.97419394354651,9.808206920103801,9.640712934317543,9.472789483913031,9.305336008222827,9.139098321239775,8.974689911564607,8.812610497813122,8.65326218078373,8.496963492098441,9.941022989625996,9.728946503354464,9.455957736053891,9.212281764663063,8.975445820654807,8.74991271750134,8.533981377262682,8.32738269549941,8.129569685955296,7.940093554850135,7.758518872538124,7.584439769947368,10.221697552029378,10.147922419692183,10.040147065014526,9.94079576809575,9.840707460861656,9.742078456563426,9.644597485221462,9.54846916609155,9.453763898352125,9.360559994179695,9.268915626939052,9.178876921704653,9.860024300295796,9.307106127127245,8.7244912186533,7.872166972966491,6.924474911695448,6.18996454816808,5.43200964803465,4.308135490336456,3.3628495477754483,2.3911712120315407,1.5513862766971964,0.5868428094200133,9.820822934626388,9.25639430056594,8.707232844175788,7.8070303776226115,6.870275468705773,5.97880438377054,5.34500241424669,4.0220503604647355,2.983612969833939,1.965503247931745,1.0602441548516572,-0.06183442287930321,9.617465284561536,8.504029607859021,7.982753388351834,6.968366127670363,5.932374474256876,5.43700485950756,4.653126650585762,3.424136935099999,2.8994597863802145,2.2628393102388102,1.8003355754101036,0.9895054184309305,9.567066327414237,8.332156271965468,7.730196795813521,6.720586105362881,5.601671300455842,5.006423022415531,4.123178713566355,2.851872550872403,2.1676627571875007,1.4767131987080067,0.9881820901838696,0.09028161910232857,9.416143328003878,7.937853180680307,7.098127606110222,6.390730150233321,5.480847729478354,4.666492154686947,3.8610949936170726,2.0240634605104666,0.812544105652616,0.2517361525150847,-0.19669924310622183,-1.4710240452123187,9.216615037045994,7.717096340956911,6.424301790497329,5.847440287494722,4.654924167551106,3.6282726568633263,2.816489852542446,0.5669510579748549,-0.6126697305582922,-1.1025294984072986,-1.6136841053075521,-3.0326002830761576
2023-03-01,9.443564264274741,8.876311735848779,8.367400717282148,7.910081577049363,7.498433884647893,7.127261594518072,6.792001668678739,6.488644400934396,6.213663931350602,5.963957636034552,5.736793247967385,5.529762713074517,9.670148721797664,9.302797974441708,8.970309076487435,8.66871093514647,8.394496268617186,8.144567553634925,7.916189257272064,7.706945621857872,7.514703357225562,7.33757866982121,7.173908124707543,7.022222895206321,9.40845288668768,9.041642311718096,8.625377270558705,8.262149675951004,7.922533343531386,7.610353729986722,7.321988529055922,7.05571005788467,6.809597717715475,6.581969692595457,6.37127412654376,6.176096350648088,9.878780875467791,9.609092527078332,9.381884481315142,9.166171638315443,8.967088622486358,8.782003315732908,8.610038019926487,8.45006627117893,8.301118848969297,8.16229119628209,8.032754920652208,7.911748248004244,9.225515762860601,8.50208980785047,7.499958660865191,6.385144770419949,5.484748376349306,4.606768004020734,3.3053654870851323,2.1715726321584663,1.0555797269345457,0.06237013500003634,-1.0894166802957557,-2.1366062722870724,9.286343538955895,8.664520531537946,7.766686449643478,6.746906447495325,5.8975364565711015,5.123008625788541,3.9314485871045037,2.8612061580664565,1.8433739105519487,0.9755332685147909,-0.09183278515292273,-1.0617103097256344,8.767620774150757,8.231582957808882,7.149665520660437,6.028826197919136,5.4612137949277,4.6333867216657465,3.301311648374546,2.6650867280378803,1.9451357538048633,1.4261502489377407,0.5134069007095464,0.05168963191269893,8.65587113391176,8.034419273950773,6.944287096114619,5.727944081975218,5.058886752129352,4.158268356561718,2.806158551898672,1.985727103424876,1.179161535888987,0.6116465110539386,-0.3731499551339425,-0.9162707641253341,8.522244341108332,7.730055673797709,6.999908603199964,6.121755530264885,5.290483037133036,4.553569712941856,2.6796769921840573,1.3838652823361863,0.6843361797801352,0.23885893491831273,-1.0528842082048944,-1.985522828669708,8.624044523152701,7.378732727747189,6.885154278289278,5.702304851243804,4.684135162749859,4.04044674324197,1.8289658685075643,0.5753837511005122,-0.0323042050500784,-0.6000935687556416,-2.0403269918119014,-3.046247534073735
2023-04-01,8.042174000051158,7.499067413096822,7.026370110222861,6.614575196155068,6.255450787614659,5.941870817568787,5.667668150909914,5.427507075762118,5.21677262114909,5.031474487288561,4.868163666052625,4.723860082008334,8.335471736986198,8.041109364147822,7.778965924457443,7.544994383272294,7.335646296282462,7.147811869915417,6.9787671301882,6.826127361489823,6.6878060756624365,6.561978858941965,6.447051521206359,6.341632039785516,8.4011450996766,7.989382548893836,7.643109328865509,7.323084204124934,7.032288880428576,6.767006380511771,6.5249497043719185,6.3038719676735955,6.10177322127053,5.9168411709284126,5.747439249331938,5.592088728105925,8.61343856478255,8.344815338438462,8.139052838307334,7.944853878340366,7.769208291078418,7.608981107137099,7.463007093240293,7.329915387680556,7.208510572454367,7.097691312146148,6.996454839654872,6.9038863596279025,8.218156948615482,7.272721113608431,6.217708949290305,5.389927577354065,4.553475307887032,3.2213443320112716,2.107381184182615,1.0586998244011587,0.1058676611523532,-1.0494923241775758,-2.167720727369716,-2.9931364749596083,8.50064993085888,7.839171192771715,7.029646348031274,6.378035211495773,5.768655913634477,4.626901514365469,3.658790654060243,2.8306625244009735,1.9981725731439586,0.9509108449031235,-0.03665275013870346,-0.7503892310264233,8.205527991548752,7.180815881659413,6.084921162083563,5.546407871302327,4.727907959137351,3.401284644445247,2.7684302671253436,2.053944666026989,1.5387864183377098,0.6172607668092119,0.13657982480625525,0.07553400875173914,8.16195737448238,7.180324954417243,6.057525042517199,5.499968592661512,4.679444388952139,3.416834302447989,2.70539989033017,2.0289980485761636,1.5431256963193092,0.6069033889636417,0.12655518331828394,0.12670251657535214,7.962135749815218,7.275945189052119,6.436126920939327,5.656877599381174,4.997918780449469,3.172188684490221,1.9549860058221917,1.2279181476291605,0.7661748170024459,-0.49628232270660766,-1.4169256689793976,-2.2154007222816614,7.6779620644955555,7.3631691324490145,6.204862180719139,5.303153593946892,4.777063119381549,2.595196716499044,1.4739199028128374,0.9102366018710027,0.21780468636729697,-1.1178994405207816,-2.064569896957502,-2.996309834361653
2023-05-01,7.973372670079317,7.349487492681861,6.807956369572442,6.337950919798544,5.930047928901983,5.576048469276822,5.26882024411251,5.002160169680356,4.7706745957832455,4.56967489934502,4.395086477870762,4.243369423512696,8.40066797917368,8.138599394081874,7.90243635498179,7.689158280697481,7.496091258599458,7.320869243638256,7.161399544713875,7.015832125616981,6.882532300218553,6.7600564481397125,6.647130418474006,6.542630325853537,8.022805050950467,7.548797385390083,7.097412255581228,6.696189986645604,6.33445373699124,6.009534021211914,5.717626894927835,5.45556030189811,5.220406812608166,5.009525912183437,4.820524577438728,4.651236840197107,8.34914499318668,8.107699187114203,7.874494072103967,7.666541139682861,7.477742278204824,7.307168412090855,7.152976765383778,7.013690013139919,6.887912975690677,6.774378801276538,6.671927522703305,6.579499572110146,7.70382757641012,6.721993194357171,5.9113017528481056,5.081722171993588,3.77771484414108,2.6733131627071787,1.6341302919556533,0.6112686628280121,-0.6193204902964525,-1.7751421225545272,-2.6049530187084384,-3.603327019574953,7.997793305939387,7.243979594199693,6.620531482718441,6.025975204159925,4.938431539196226,4.016755737520048,3.197403593202978,2.426159123395098,1.3946567797792704,0.463867579173524,-0.1536105651665575,-0.9572112504681506,7.636002915992131,6.63166874292771,6.145778970383997,5.349878941401878,4.061745054959271,3.4937222629447904,2.829026507113697,2.304965447729491,1.3656088117822847,0.8842099449387296,0.8197780104152212,0.1897433076357727,7.619784158787851,6.586986542150548,6.029120751315143,5.267827746913641,4.028452381137965,3.4025752520805748,2.762387714928996,2.2444718122934026,1.3005251964114661,0.825357161862882,0.8533043449634123,0.23921729083427729,7.95908537318555,7.219106282456759,6.476965293818577,5.878728042177795,4.09472132056715,2.9698823760244357,2.280988767007793,1.7802571743115532,0.4663591737371987,-0.4231772905624814,-1.2381404405684058,-2.1766741928139863,7.928737691088779,6.649689429077182,5.711292076234811,5.368599862594025,3.242745159959567,2.3475390812291628,1.709478920616902,1.0650358541314222,-0.09525209831097436,-0.9010699798865843,-1.6066280236408015,-2.425289389335684
